Sr No,Drug Code,Generic Name,Unit Size,MRP,Group Name,Disease
1918,2638,"Teneligliptin 20mg, Metformin Hydrochloride 500mg (Sustained Release) and Pioglitazone 15mg Tablets IP",10's,45.0,Anti-Diabetic,Diabetes
1919,2639,Terbinafine Hydrochloride Dusting Powder 1% w/w,30g,0.0,Anti-Fungal,Fungal Infections
1920,2640,"Throat Spray (Chamomile extract, peppermint oil, Sage oil, Pine Needle oil, Bergamot oil, Cineole oil, Methyl salicylate, Ethyl Alcohol, Propylene Glycol, Glycerin, Citric acid, Polysorbate 80, water)",50ml in Mono-carton,0.0,Throat Spray for Freshness,Throat Irritation/Freshness
1921,2641,Tobramycin 0.3% w/v and Fluoromethalone 0.1% w/v Opthalmic Solution IP,5ml in Mono-carton,0.0,Opthalmic/Otic,Eye and Ear Conditions
1922,2642,Tofacitinib 2.0% w/w Ointment,20g,350.0,Dermatology/Topical/External,Skin Conditions
1923,2643,Tofacitinib Extended Release Tablets 11mg,10's,135.0,Ortho,Musculoskeletal Disorders
1924,2644,Tofacitinib Extended Release Tablets 22mg,10's,240.0,Ortho,Musculoskeletal Disorders
1925,2645,Tofacitinib Tablets 10mg,10's,100.0,Ortho,Musculoskeletal Disorders
1926,2646,Tofacitinib Tablets 5mg,10's,55.0,Ortho,Musculoskeletal Disorders
1927,2647,Tolperisone Hydrochloride 150mg and Diclofenac Sodium 50mg Tablets,10's,20.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
1928,2648,Torasemide 10mg and Amiloride 5mg Tablets,10's,0.0,Urology,Urinary Tract Disorders
1929,2649,Tramadol Hydrochloride (IR) 50mg and Diclofenac Sodium (SR) 75mg Tablets,10's,20.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
1930,2650,Tranylcypromine Tablets 10mg,10's,0.0,Central Nervous System (CNS),Neurological Disorders
1931,2651,Triclofos oral Solution IP,30ml in Mono-carton,0.0,Central Nervous System (CNS),Neurological Disorders
1932,2652,Tulobuterol Transdermal patch 0.5mg,14's in Mono-carton,0.0,Respiratory,Respiratory Disorders
1933,2653,Vildagliptin 100mg and Metformin Hydrochloride (sustained release) 1000mg Tablets,10's,45.0,Anti-Diabetic,Diabetes
1934,2654,Vildagliptin 100mg and Metformin Hydrochloride (sustained release) 500mg Tablets,10's,40.0,Anti-Diabetic,Diabetes
1935,2655,Vildagliptin 50mg and Metformin Hydrochloride (sustained release) 1000mg Tablets,15's,35.0,Anti-Diabetic,Diabetes
1936,2656,Vildagliptin 50mg and Metformin Hydrochloride (sustained release) 500mg Tablets,15's,30.0,Anti-Diabetic,Diabetes
1937,2657,Acyclovir Dispersible Tablets IP 200 mg,5's,15.0,Anti-Viral,Viral Infections
1938,2658,Amisulpride Tablets IP 25 mg,10's,0.0,Central Nervous System (CNS),Neurological Disorders
1939,2659,Amisulpride Sustained Release Tablets 100 mg,10's,0.0,Central Nervous System (CNS),Neurological Disorders
1940,2660,Amisulpride Sustained Release Tablets 200 mg,10's,0.0,Central Nervous System (CNS),Neurological Disorders
1941,2661,Amisulpride Sustained Release Tablets 300 mg,10's,0.0,Central Nervous System (CNS),Neurological Disorders
1942,2662,Amisulpride Sustained Release Tablets 400 mg,10's,0.0,Central Nervous System (CNS),Neurological Disorders
1943,2663,Budesonide 160 mcg and Formoterol 4.5mcg Inhalation Powder,60 doses in MDI inhaler,0.0,Respiratory,Respiratory Disorders
1944,2664,Cabozantinib Tablets 20 mg,30's bottle,1550.0,Oncology,Cancer
1945,2665,Cabozantinib Tablets 40 mg,30's bottle,2450.0,Oncology,Cancer
1946,2666,Cabozantinib Tablets 60 mg,30's bottle,3800.0,Oncology,Cancer
1947,2667,Cariprazine Capsules 1.5 mg,10's,54.0,Central Nervous System (CNS),Neurological Disorders
1948,2668,Cariprazine Capsules 3 mg,10's,87.0,Central Nervous System (CNS),Neurological Disorders
1949,2669,Cariprazine Capsules 4.5 mg,10's,0.0,Central Nervous System (CNS),Neurological Disorders
1950,2670,Cariprazine Capsules 6 mg,10's,0.0,Central Nervous System (CNS),Neurological Disorders
1951,2671,Cefazolin Sodium Injection IP 250 mg,Vial with WFI,0.0,Antibiotics,Bacterial Infections
1952,2672,Cefazolin Sodium Injection IP 500 mg,Vial with WFI,0.0,Antibiotics,Bacterial Infections
1953,2673,Cefazolin Sodium Injection IP 1g,Vial with WFI,0.0,Antibiotics,Bacterial Infections
1954,2674,Clindamycin Phosphate Gel 1%w/w,20gm Tube,30.0,Antibiotics,Bacterial Infections
1955,2675,Cyclobenzaprine Extended-release Capsules 15mg,10's,0.0,Central Nervous System (CNS),Neurological Disorders
1956,2676,Gliclazide 60 mg (Extended Release) and Metformin Hydrochloride 1000 mg (Extended Release) Tablets,10's,73.0,Anti-Diabetic,Diabetes
1957,2677,"Dapagliflozin 10mg, Vildagliptin 100mg (SR) and Metformin Hydrochloride 1000mg (SR) Tablets",15's,70.0,Anti-Diabetic,Diabetes
1958,2678,"Dapagliflozin 10mg, Vildagliptin 100mg (SR) and Metformin Hydrochloride 500mg (SR) Tablets",15's,65.0,Anti-Diabetic,Diabetes
1959,2679,Desloratadine Tablets 10 mg,10's,25.0,Anti-Histaminic,Allergies
1960,2680,Dexchlorpheniramine Maleate Sustained Release Tablets 6mg,10's,0.0,Anti-Histaminic,Allergies
1961,2681,Dexchlorpheniramine Maleate Tablets IP 2mg,10's,0.0,Anti-Histaminic,Allergies
1962,2682,Donepezil Hydrochloride Orally Disintegrating Strips 10 mg,10's in mono-carton,88.0,Central Nervous System (CNS),Neurological Disorders
1963,2683,Donepezil Hydrochloride Orally Disintegrating Strips 5 mg,10's in mono-carton,61.0,Central Nervous System (CNS),Neurological Disorders
1964,2684,Everolimus Tablets 0.25 mg,10's,250.0,Immunosuppressant,Autoimmune Disorders and Transplant Rejection
1965,2685,Everolimus Tablets 0.5 mg,10's,450.0,Immunosuppressant,Autoimmune Disorders and Transplant Rejection
1966,2686,Everolimus Tablets 5 mg,10's,3600.0,Immunosuppressant,Autoimmune Disorders and Transplant Rejection
1967,2687,Everolimus Tablets 10 mg,10's,7000.0,Immunosuppressant,Autoimmune Disorders and Transplant Rejection
1968,2688,Feracrylum mouth wash/Gargle 1% w/v (Mint Flavour),50ml,105.0,Antiseptic/Disinfectants,Antiseptics and Disinfectants
1969,2689,Feracrylum Sterile Antiseptic Solution 1% w/v,100ml,150.0,Antiseptic/Disinfectants,Antiseptics and Disinfectants
1970,2690,Fluocinonide Topical Gel 0.05%w/w,15gm Tube,0.0,Dermatology/Topical/External,Skin Conditions
1971,2691,Hydrochlorothiazide Tablets IP 25 mg,10's,9.0,Diuretic,Fluid Retention and Hypertension
1972,2692,Hydrocortisone Tablets 10mg,10's,20.0,Steroids & Hormones,Hormonal Imbalances and Inflammation
1973,2693,Hydrocortisone Tablets 5mg,10's,11.0,Steroids & Hormones,Hormonal Imbalances and Inflammation
1974,2694,Inosine Pranobex Tablets 500 mg,10's,290.0,Anti-Viral,Viral Infections
1975,2695,Itraconazole Capsules 130mg,10's,75.0,Anti-Fungal,Fungal Infections
1976,2696,Itraconazole Capsules 65mg,10's,45.0,Anti-Fungal,Fungal Infections
1977,2697,Itraconazole Eye drops 1% w/v,5ml Drops,0.0,Anti-Fungal,Fungal Infections
1978,2698,Levocetirizine Orally Disintegrating Strips 2.5 mg,10's in mono-carton,0.0,Anti-Histaminic,Allergies
1979,2699,Levocetirizine Orally Disintegrating Strips 5 mg,10's in mono-carton,75.0,Anti-Histaminic,Allergies
1980,2700,Linagliptin 5mg and Metformin Hydrochloride 1000mg Tablets,15's,70.0,Anti-Diabetic,Diabetes
1981,2701,Lurasidone Hydrochloride Tablets 20 mg,10's,0.0,Central Nervous System (CNS),Neurological Disorders
1982,2702,Lurasidone Hydrochloride Tablets 40 mg,10's,92.0,Central Nervous System (CNS),Neurological Disorders
1983,2703,Lurasidone Hydrochloride Tablets 80 mg,10's,143.0,Central Nervous System (CNS),Neurological Disorders
1984,2704,Maraviroc Tablets 150 mg,60's in bottle,0.0,Central Nervous System (CNS),Neurological Disorders
1985,2705,Mecobalamin Orally Disintegrating Strips 1500 mcg,10's in mono-carton,70.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
1986,2706,Metformin Hydrochloride Tablets IP 250 mg,10's,4.0,Anti-Diabetic,Diabetes
1987,2707,Metoprolol Tartrate 50mg and Hydrochlorothiazide 12.5 mg Tablets,10's,15.0,Cardiovascular System (CVS),Cardiovascular Diseases
1988,2708,Montelukast Sodium 4mg and Fexofenadine 60mg per 5ml Suspension,60ml Bottle,0.0,Respiratory,Respiratory Disorders
1989,2709,Omeprazole 20mg Powder for Oral suspension (Sodium bicarbonate as buffer),10 sachet in monocarton,79.0,Gastrointestinal (GIT),Digestive Disorders
1990,2710,N-Acetylcysteine 600 mg And Pyridoxine Hydrochloride 50 mg Tablets,10's,0.0,Nephrology,Kidney Disorders
1991,2711,Naproxen 500 mg Delayed Release and Esomeprazole 20mg Tablet,10's,0.0,Ortho,Musculoskeletal Disorders
1992,2712,Nebivolol Hydrochloride Tablets IP 10 mg,10's,45.0,Cardiovascular System (CVS),Cardiovascular Diseases
1993,2713,Nifedipine Extended Release Tablets IP 30 mg,10's,15.0,Cardiovascular System (CVS),Cardiovascular Diseases
1994,2714,Nifedipine Extended Release Tablets IP 60 mg,10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
1995,2715,Octreotide long acting release Injection 20mg (Lyophilised),Vial,0.0,Oncology,Cancer
1996,2716,Octreotide long acting release Injection 30mg (Lyophilised),Vial,12000.0,Oncology,Cancer
1997,2717,Octreotide injection 50 mcg,1ml Ampoule,80.0,Oncology,Cancer
1998,2718,Octreotide injection 100mcg,1ml Ampoule,140.0,Oncology,Cancer
1999,2719,Olaparib Tablet 100 mg,30's in bottle,0.0,Oncology,Cancer
2000,2720,Olaparib Tablet 150 mg,30's in bottle,0.0,Oncology,Cancer
2001,2721,Olmesartan 40mg and Amlodipine 5mg Tablets,10's,35.0,Cardiovascular System (CVS),Cardiovascular Diseases
2002,2722,"Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets",10's,35.0,Cardiovascular System (CVS),Cardiovascular Diseases
2003,2723,"Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets",10's,30.0,Cardiovascular System (CVS),Cardiovascular Diseases
2004,2724,"Olmesartan Medoxomil 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets",10's,40.0,Cardiovascular System (CVS),Cardiovascular Diseases
2005,2725,Oseltamivir Phosphate Capsules IP 30mg,10's,90.0,Anti-Viral,Viral Infections
2006,2726,Pancreatin Capsules 40000,10's,0.0,Enzyme Preparation,Enzyme Deficiencies/Digestive Support
2007,2727,Pilocarpine Tablets 5mg,10's,0.0,Opthalmic/Otic,Eye and Ear Conditions
2008,2728,Rebamipide Tablets 100 mg,10's,50.0,Gastrointestinal (GIT),Digestive Disorders
2009,2729,Risperidone 2mg Trihexyphenidyl 2 mg Tablets (mouth Dissolving ),10's,10.0,Central Nervous System (CNS),Neurological Disorders
2010,2730,Risperidone 3mg Trihexyphenidyl 2 mg Tablets,10's,0.0,Central Nervous System (CNS),Neurological Disorders
2011,2731,Rivaroxaban Tablet 15 mg,14's,125.0,Anticoagulant,Blood Clotting Disorders
2012,2732,Rivaroxaban Tablet 2.5 mg,14's,45.0,Anticoagulant,Blood Clotting Disorders
2013,2733,Rivastigmine Capsules 1.5mg,10's,50.0,Central Nervous System (CNS),Neurological Disorders
2014,2734,Rivastigmine Capsules 3mg,10's,0.0,Central Nervous System (CNS),Neurological Disorders
2015,2735,Rivastigmine Capsules 4.5 mg,10's,0.0,Central Nervous System (CNS),Neurological Disorders
2016,2736,Rivastigmine Capsules 6 mg,10's,0.0,Central Nervous System (CNS),Neurological Disorders
2017,2737,Rivastigmine Transdermal Patch 9mg (4.6mg/24 hour),30's in monocarton,0.0,Central Nervous System (CNS),Neurological Disorders
2018,2738,Rivastigmine Transdermal Patch 18mg (9.5mg/24 hour),30's in monocarton,0.0,Central Nervous System (CNS),Neurological Disorders
2019,2739,Rivastigmine Transdermal Patch 27mg (13.3mg/24 hour),30's in monocarton,0.0,Central Nervous System (CNS),Neurological Disorders
2020,2740,Rizatriptan Benzoate Orally Disintegrating Strips 5 mg,5's in Mono-carton,97.0,Central Nervous System (CNS),Neurological Disorders
2021,2741,Rizatriptan Benzoate Orally Disintegrating Strips 10 mg,5's in Mono-carton,160.0,Central Nervous System (CNS),Neurological Disorders
2022,2742,Romiplostim Powder and Solvent for solution for Injection 250mcg per 0.5 vial,Vial,0.0,Coagulants,Bleeding Disorders
2023,2743,Romiplostim Powder and Solvent for solution for Injection 500mcg per vial,Vial,0.0,Coagulants,Bleeding Disorders
2024,2744,Latanoprost Eye Drops IP 0.005% w/v (50mcg per ml),3ml Drop,200.0,Opthalmic/Otic,Eye and Ear Conditions
2025,2745,Sildenafil Orally Disintegrating Strips 100 mg,5's in mono-carton,0.0,Urology,Urinary Tract Disorders
2026,2746,"Sitagliptin 50mg, Glimepiride 1mg and Metformin Hydrochloride 1000mg Tablets",10's,62.0,Anti-Diabetic,Diabetes
2027,2747,"Sitagliptin 50mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg Tablets",10's,65.0,Anti-Diabetic,Diabetes
2028,2748,Spironolactone Tablets IP 50 mg,15's,36.5,Diuretic,Fluid Retention and Hypertension
2029,2749,Spironolactone Tablets IP 100mg,15's,85.0,Diuretic,Fluid Retention and Hypertension
2030,2750,Tadalafil Oral Disintegrating Strips 10 mg,1's,10.0,Urology,Urinary Tract Disorders
2031,2751,Tadalafil Oral Disintegrating Strips 20 mg,1's,15.0,Urology,Urinary Tract Disorders
2032,2752,Tadalafil Tablets IP 2.5 mg,10's,10.0,Urology,Urinary Tract Disorders
2033,2753,Tadalafil Tablets IP 5 mg,10's,12.0,Urology,Urinary Tract Disorders
2034,2754,Tadalafil Tablets IP 10 mg,4's,10.0,Urology,Urinary Tract Disorders
2035,2755,"Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 1000mg Tablets",10's,50.0,Anti-Diabetic,Diabetes
2036,2756,"Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 500mg Tablets",10's,45.0,Anti-Diabetic,Diabetes
2037,2757,Thyroxine Sodium Tablets IP 62.5mcg,100's Bottle,58.0,Anti-Thyroid,Thyroid Disorders
2038,2758,Torsemide 20 mg and Spironolactone 25 mg Tablets,15's,42.0,Diuretic,Fluid Retention and Hypertension
2039,2759,Torsemide 5 mg and Spironolactone 50 mg Tablets,15's,45.0,Diuretic,Fluid Retention and Hypertension
2040,2760,Trazodone Hydrochloride Tablets IP 100 mg,10's,50.0,Central Nervous System (CNS),Neurological Disorders
2041,2761,Trazodone Hydrochloride Tablets IP 25 mg,10's,15.0,Central Nervous System (CNS),Neurological Disorders
2042,2762,Trientine Hydrochloride Capsules 250 mg,100's in Bottle,10914.0,Hepato-Protective,Liver Disorders
2043,2763,Ubidecarenone (Co-enzyme Q10) Capsules 100 mg,10's,90.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
2044,2764,Ubidecarenone (Co-enzyme Q10) Capsules 300 mg,10's,250.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
2045,2765,Vancomycin Hydrochloride for Intravenous Infusion IP 1000 mg,Vial,0.0,Antibiotics,Bacterial Infections
2046,2766,Vancomycin Hydrochloride Capsules IP 250mg,10's,0.0,Antibiotics,Bacterial Infections
2047,2767,Vasopressin injection IP 20IU,1ml Ampoule,80.0,Anti-Diuretic,Diabetic Insipidus/Fluid Balance
2048,2768,Vildagliptin 50mg and Dapagliflozin 5mg Tablets,15's,0.0,Anti-Diabetic,Diabetes
2049,2769,Vincristine Injection 1mg,1ml Vial,0.0,Oncology,Cancer
2050,2770,Zolpidem Tablets IP 5mg,10's,10.0,Central Nervous System (CNS),Neurological Disorders
2051,2771,Fluconazole Tablets IP 50 mg,4's,8.0,Anti-Fungal,Fungal Infections
2052,2772,Fluconazole Tablets IP 200 mg,4's,24.0,Anti-Fungal,Fungal Infections
2053,2773,Fluconazole Tablets IP 400 mg,1's,10.0,Anti-Fungal,Fungal Infections
2054,2774,Fluconazole Injection 2mg per ml,100ml Bottle,0.0,Anti-Fungal,Fungal Infections
2055,2775,Janaushadhi Urja (Glucose Powder (Orange Flavour) 1kg),1kg Screw-Cap jar with scoop,0.0,Nutraceuticals,Nutritional Support
2056,2776,Janaushadhi Urja (Glucose Powder 500g),500g Screw-Cap jar with scoop,0.0,Nutraceuticals,Nutritional Support
2057,2777,Janaushadhi Urja (Glucose Powder 1kg),1kg Screw-Cap jar with scoop,0.0,Nutraceuticals,Nutritional Support
2058,2778,Janaushadhi Onco-Care Protein Powder,500g HDPE Container,0.0,Nutraceuticals,Nutritional Support
2059,2779,"Janaushadhi Poshan (Malt based food with Cocoa, 1000gm)",1000g HDPE Container,300.0,Nutraceuticals,Nutritional Support
2060,2780,"Janaushadhi Poshan (Malt based food, 1000gm)",1000g HDPE Container,300.0,Nutraceuticals,Nutritional Support
2061,2781,Janaushadhi Ragi Malt based food (500gm),500g HDPE Container,190.0,Nutraceuticals,Nutritional Support
2062,2782,Janaushadhi Ragi Malt based food (1000gm),1000g HDPE Container,0.0,Nutraceuticals,Nutritional Support
2063,2783,Janaushadhi Ragi Sticks (Chocolate),Screw-cap plastic container,0.0,Nutraceuticals,Nutritional Support
2064,2784,Janaushadhi Energy Drink (Orange Flavour),200ml Tetra Pack,0.0,Nutraceuticals,Nutritional Support
2065,2785,Abiraterone Acetate Tablets 500mg,60's bottle,0.0,Oncology,Cancer
2066,2786,Amlodipine + Enalapril Tablet (5/5 Mg),10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2067,2787,Amlodipine + Indapamide Tablet (5/1.5 Mg),10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2068,2788,Aspirin + Rosuvastatin + Clopidogrel Capsules (150/20/75 Mg),15's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2069,2789,Atenolol + Chlorthalidone Tablet (25/12.5 Mg),10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2070,2790,Atenolol + Chlorthalidone Tablet (50/12.5 Mg),10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2071,2791,Atenolol + Indapamide Tablet (50/2.5 Mg),10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2072,2792,Atenolol + Losartan Tablet (50/50 Mg),10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2073,2793,Atenolol + Nifedipine Tablet (50/20 Mg),10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2074,2794,Atomoxetine Tablet (10 Mg),10's,0.0,Central Nervous System (CNS),Neurological Disorders
2075,2795,Azelaic Acid 20% Cream,15GM,0.0,Dermatology/Topical/External,Skin Conditions
2076,2796,Benidipine + Telmisartan Tablet (4/40 Mg),15's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2077,2797,Benzoyl Peroxide 5% Soap,75GM,0.0,Dermatology/Topical/External,Skin Conditions
2078,2798,Benzoyl Peroxide Gel 5%,15GM,0.0,Dermatology/Topical/External,Skin Conditions
2079,2799,Buspirone Tablet (10 Mg),10's,0.0,Central Nervous System (CNS),Neurological Disorders
2080,2800,Buspirone Tablet (5 Mg),10's,0.0,Central Nervous System (CNS),Neurological Disorders
2081,2801,Carbetocin Injection 100mcg /ml,1ML,0.0,Gynaecology,Gynaecological Disorders
2082,2802,Clonazepam + Propranolol Tablet (0.25/10 Mg),10's,0.0,Central Nervous System (CNS),Neurological Disorders
2083,2803,Clonazepam + Propranolol Tablet (0.25/20 Mg),10's,0.0,Central Nervous System (CNS),Neurological Disorders
2084,2804,Clonazepam + Propranolol Tablet (0.5/20 Mg),10's,0.0,Central Nervous System (CNS),Neurological Disorders
2085,2805,"Combo pack of Vitamin C Injection IP and Vitamin B12, Folic acid and Niacinamide injection",1's,0.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
2086,2806,Enzalutamide Tablet 40Mg,28's in Bottle,0.0,Oncology,Cancer
2087,2807,Filgrastim injection 300mcg,1ML Vial,0.0,Immunostimulator,Immune System Support
2088,2808,Flecanide Tablets 100Mg,10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2089,2809,Flecanide Tablets 50Mg,10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2090,2810,Fluoxetine 10 Mg Tablet,10's,0.0,Central Nervous System (CNS),Neurological Disorders
2091,2811,Fluoxetine Capsules 60Mg,10's,0.0,Central Nervous System (CNS),Neurological Disorders
2092,2812,Gliclazide + Pioglitazone + Metformin Tablet (30/15/500 Mg),10's,0.0,Anti-Diabetic,Diabetes
2093,2813,Gliclazide + Pioglitazone + Metformin Tablet (60/15/500 Mg),10's,0.0,Anti-Diabetic,Diabetes
2094,2814,Glycolic Acid Cream 12%,30GM,0.0,Dermatology/Topical/External,Skin Conditions
2095,2815,Glycolic Acid Cream 6%,30GM,0.0,Dermatology/Topical/External,Skin Conditions
2096,2816,Glycopyrrolate Tablet 1Mg,10's,0.0,Gastrointestinal (GIT),Digestive Disorders
2097,2817,Glycopyrrolate Tablet 2Mg,10's,0.0,Gastrointestinal (GIT),Digestive Disorders
2098,2818,Halobetasol & Fusidic Acid Cream 0.05/2%,10GM,0.0,Dermatology/Topical/External,Skin Conditions
2099,2819,"Human Papillomavirus Quadrivalent (Types 6, 11, 16, And 18) Vaccine, Recombinant",0.5 ml in 1 prefilled syringe,0.0,Oncology,Cancer
2100,2820,Ibrutinib Capsule 140 Mg,30's in Bottle,0.0,Oncology,Cancer
2101,2821,Imipramine + Diazepam Tablet (25/2 Mg),10's,0.0,Central Nervous System (CNS),Neurological Disorders
2102,2822,Imipramine + Diazepam Tablet (25/5 Mg),10's,0.0,Central Nervous System (CNS),Neurological Disorders
2103,2823,Testosterone Enanthate Injection 250mg per 1 ml,1 ML,0.0,Steroids & Hormones,Hormonal Imbalances and Inflammation
2104,2824,Lenvatinib Capsules IP 4Mg,10's bottle,0.0,Oncology,Cancer
2105,2825,Levetiracetam Tablets IP 500 Mg XR,10's,0.0,Central Nervous System (CNS),Neurological Disorders
2106,2826,Losartan + Chlorthalidone Tablet (25/6.25 Mg),10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2107,2827,Losartan + S- Amlodipine Tablet (50/2.5 Mg),10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2108,2828,Melatonin + Zolpidem Tablet (3/10 Mg),10's,0.0,Central Nervous System (CNS),Neurological Disorders
2109,2829,Melatonin + Zolpidem Tablet (3/5 Mg),10's,0.0,Central Nervous System (CNS),Neurological Disorders
2110,2830,Methylphenidate Tablet 10Mg,10's,0.0,Central Nervous System (CNS),Neurological Disorders
2111,2831,Methylphenidate Tablet 18Mg,10's,0.0,Central Nervous System (CNS),Neurological Disorders
2112,2832,Methylphenidate Tablet 20Mg,10's,0.0,Central Nervous System (CNS),Neurological Disorders
2113,2833,Methylphenidate Tablet 5Mg,10's,0.0,Central Nervous System (CNS),Neurological Disorders
2114,2834,Metoprolol + Chlorthalidone Tablet (25/6.25 Mg),10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2115,2835,Metoprolol + Chlorthalidone Tablet (50/12.5 Mg),10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2116,2836,Metoprolol + Chlorthalidone Tablet (50/6.25 Mg),10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2117,2837,Minoxidil 5Mg Tablet,10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2118,2838,Naltrexone 50Mg Tablets,10's,0.0,Anti-Alcoholism,Alcohol Dependence Treatment
2119,2839,Nimodipine Tablet (30 Mg),10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2120,2840,Olmesartan + Amlodipine + Chlorthalidone Tablet (40/5/12.5 Mg),10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2121,2841,Olmesartan + Metoprolol Tablet (20/25 Mg),10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2122,2842,Olmesartan + Metoprolol Tablet (20/50 Mg),10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2123,2843,Opipramol Dihydrochloride Tablets (50 Mg),10's,0.0,Central Nervous System (CNS),Neurological Disorders
2124,2844,Opipramol Tablet (50 Mg),10's,0.0,Central Nervous System (CNS),Neurological Disorders
2125,2845,Orlistat Capsules 60Mg,10's,0.0,Weight management,Weight Management
2126,2846,Perampanel Tablet (2 Mg),10's,0.0,Central Nervous System (CNS),Neurological Disorders
2127,2847,Perampanel Tablet (4 Mg),10's,0.0,Central Nervous System (CNS),Neurological Disorders
2128,2848,Pioglitazone + Glimepiride Tablet (15/2 Mg),10's,0.0,Anti-Diabetic,Diabetes
2129,2849,Polmacoxib 2 Mg Capsules,10's,0.0,Ortho,Musculoskeletal Disorders
2130,2850,Rosuvastatin + Cholecalciferol Tablet (10 Mg/1000 IU),10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2131,2851,Rosuvastatin + Ezetimibe Tablet (10/ 10Mg),10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2132,2852,Rosuvastatin + Ezetimibe Tablet (20/ 10Mg),10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2133,2853,Rosuvastatin 20Mg And Clopidogrel 75Mg Capsules,10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2134,2854,Safinamide Tablet (50 Mg),10's,0.0,Central Nervous System (CNS),Neurological Disorders
2135,2855,S-Amlodipine + Hydrochlorothiazide Tablet (2.5/12.5 Mg),10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2136,2856,Sitagliptin + Pioglitazone + Metformin Tablet (100/15/500 Mg),10's,0.0,Anti-Diabetic,Diabetes
2137,2857,S-Metoprolol + S-Amlodipine Tablet (25/2.5 Mg),10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2138,2858,S-Metoprolol + S-Amlodipine Tablet (25/5 Mg),10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2139,2859,S-Metoprolol + Telmisartan Tablet (25/ 20Mg),10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2140,2860,Telmisartan + Indapamide Tablet (40/1.5 Mg),10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2141,2861,Telmisartan + Rosuvastatin Tablet (40/10 Mg),10's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2142,2862,Telmisartan + S- Amlodipine Tablet (40/2.5 Mg),15's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2143,2863,Telmisartan + S- Amlodipine Tablet (40/5 Mg),15's,0.0,Cardiovascular System (CVS),Cardiovascular Diseases
2144,2864,Tianeptine Tablet (12.5 Mg),10's,0.0,Central Nervous System (CNS),Neurological Disorders
2145,2865,Tofisopam Tablet (50 Mg),10's,0.0,Central Nervous System (CNS),Neurological Disorders
2146,2866,Trifluoperazine + Trihexyphenidyl Tablet (2.5/1 Mg),10's,0.0,Central Nervous System (CNS),Neurological Disorders
2147,2867,Trifluoperazine + Trihexyphenidyl Tablet (5/2 Mg),10's,0.0,Central Nervous System (CNS),Neurological Disorders
2148,2868,Voglibose + Metformin + Gliclazide Tablet (0.2/500/80 Mg),10's,0.0,Anti-Diabetic,Diabetes
2149,2869,Voglibose + Metformin + Gliclazide Tablet (0.3/500/80 Mg),15's,0.0,Anti-Diabetic,Diabetes
